fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-04-01,Anguilla 10AM,10AM,02,76,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 11AM,11AM,88,43,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 12PM,12PM,72,37,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 1PM,1PM,75,99,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 2PM,2PM,19,75,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 3PM,3PM,41,18,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 4PM,4PM,69,21,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 5PM,5PM,86,02,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 6PM,6PM,09,04,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 7PM,7PM,84,10,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 8PM,8PM,51,71,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 9AM,9AM,05,83,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-01,Anguilla 9PM,9PM,63,41,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 01:50:34,OK,2025-04-01,
2025-04-02,Anguilla 10AM,10AM,25,52,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 11AM,11AM,95,84,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 12PM,12PM,32,26,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 1PM,1PM,80,71,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 2PM,2PM,00,41,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 3PM,3PM,25,17,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 4PM,4PM,28,48,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 5PM,5PM,17,20,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 6PM,6PM,46,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 7PM,7PM,27,01,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 8PM,8PM,95,08,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 9AM,9AM,45,04,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-02,Anguilla 9PM,9PM,52,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-02,2026-03-31 01:50:32,OK,2025-04-02,
2025-04-03,Anguilla 10AM,10AM,52,16,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 11AM,11AM,68,13,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 12PM,12PM,59,51,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 1PM,1PM,28,95,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 2PM,2PM,38,31,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 3PM,3PM,43,32,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 4PM,4PM,25,00,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 5PM,5PM,88,60,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 6PM,6PM,53,07,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 7PM,7PM,00,93,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 8PM,8PM,63,09,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 9AM,9AM,02,86,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-03,Anguilla 9PM,9PM,83,69,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-03,2026-03-31 01:50:30,OK,2025-04-03,
2025-04-04,Anguilla 10AM,10AM,75,58,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 11AM,11AM,76,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 12PM,12PM,65,51,07,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
2025-04-04,Anguilla 1PM,1PM,49,32,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-04,2026-03-31 01:50:27,OK,2025-04-04,
