fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-04-01,Anguilla 9AM,9AM,05,83,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 09:00:00,,,,,,,,,,05
2025-04-01,Anguilla 9AM,9AM,05,83,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 09:00:00,,,,,,,,,,83
2025-04-01,Anguilla 9AM,9AM,05,83,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 09:00:00,,,,,,,,,,68
2025-04-01,Anguilla 10AM,10AM,02,76,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 10:00:00,05,83,68,,,,,,,02
2025-04-01,Anguilla 10AM,10AM,02,76,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 10:00:00,05,83,68,,,,,,,76
2025-04-01,Anguilla 10AM,10AM,02,76,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 10:00:00,05,83,68,,,,,,,47
2025-04-01,Anguilla 11AM,11AM,88,43,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 11:00:00,02,76,47,05,83,68,,,,88
2025-04-01,Anguilla 11AM,11AM,88,43,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 11:00:00,02,76,47,05,83,68,,,,43
2025-04-01,Anguilla 11AM,11AM,88,43,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 11:00:00,02,76,47,05,83,68,,,,90
2025-04-01,Anguilla 12PM,12PM,72,37,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 12:00:00,88,43,90,02,76,47,05,83,68,72
2025-04-01,Anguilla 12PM,12PM,72,37,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 12:00:00,88,43,90,02,76,47,05,83,68,37
2025-04-01,Anguilla 12PM,12PM,72,37,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 12:00:00,88,43,90,02,76,47,05,83,68,23
2025-04-01,Anguilla 1PM,1PM,75,99,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 13:00:00,72,37,23,88,43,90,02,76,47,75
2025-04-01,Anguilla 1PM,1PM,75,99,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 13:00:00,72,37,23,88,43,90,02,76,47,99
2025-04-01,Anguilla 1PM,1PM,75,99,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 13:00:00,72,37,23,88,43,90,02,76,47,03
2025-04-01,Anguilla 2PM,2PM,19,75,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 14:00:00,75,99,03,72,37,23,88,43,90,19
2025-04-01,Anguilla 2PM,2PM,19,75,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 14:00:00,75,99,03,72,37,23,88,43,90,75
2025-04-01,Anguilla 2PM,2PM,19,75,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 14:00:00,75,99,03,72,37,23,88,43,90,87
2025-04-01,Anguilla 3PM,3PM,41,18,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 15:00:00,19,75,87,75,99,03,72,37,23,41
2025-04-01,Anguilla 3PM,3PM,41,18,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 15:00:00,19,75,87,75,99,03,72,37,23,18
2025-04-01,Anguilla 3PM,3PM,41,18,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 15:00:00,19,75,87,75,99,03,72,37,23,23
2025-04-01,Anguilla 4PM,4PM,69,21,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 16:00:00,41,18,23,19,75,87,75,99,03,69
2025-04-01,Anguilla 4PM,4PM,69,21,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 16:00:00,41,18,23,19,75,87,75,99,03,21
2025-04-01,Anguilla 4PM,4PM,69,21,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-04-01,2026-03-31 00:45:33,OK,2025-04-01,,2025-04-01 16:00:00,41,18,23,19,75,87,75,99,03,69
